order_id,user_id,order_by_user_sequence,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_sequence,reordered,product_name,aisle_name,dept_name
2107952,30858,2,6,19,30.0,7,0,Hass Avocados,packaged produce,produce
2107952,30858,2,6,19,30.0,9,0,Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods
2107952,30858,2,6,19,30.0,2,0,Organic Italian Parsley Bunch,fresh herbs,produce
2107952,30858,2,6,19,30.0,6,0,Organic Reduced Fat 2% Milk,milk,dairy eggs
2107952,30858,2,6,19,30.0,5,0,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
2107952,30858,2,6,19,30.0,10,0,Greek Feta Cheese,packaged cheese,dairy eggs
2728775,30858,3,0,15,8.0,13,0,Extra Virgin Olive Oil,oils vinegars,pantry
2728775,30858,3,0,15,8.0,9,0,Organic Half & Half,cream,dairy eggs
2728775,30858,3,0,15,8.0,5,0,Organic Unsalted Butter,butter,dairy eggs
2728775,30858,3,0,15,8.0,6,0,Organic Sour Cream,other creams cheeses,dairy eggs
2728775,30858,3,0,15,8.0,1,1,Organic Gala Apples,fresh fruits,produce
2728775,30858,3,0,15,8.0,16,0,Organic Mint,fresh herbs,produce
2728775,30858,3,0,15,8.0,4,1,Organic Green Cabbage,fresh vegetables,produce
2728775,30858,3,0,15,8.0,19,0,Rainbow Crisps Fig And Olive Crackers,crackers,snacks
2728775,30858,3,0,15,8.0,2,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
2728775,30858,3,0,15,8.0,17,1,Greek Feta Cheese,packaged cheese,dairy eggs
2728775,30858,3,0,15,8.0,18,0,Angel Hair Pasta,dry pasta,dry goods pasta
2728775,30858,3,0,15,8.0,15,0,Organic Sugar Snap Peas,fresh vegetables,produce
2728775,30858,3,0,15,8.0,3,1,Organic Red Cabbage,fresh vegetables,produce
2728775,30858,3,0,15,8.0,14,0,Organic White Wine Vinegar,oils vinegars,pantry
2728775,30858,3,0,15,8.0,11,0,Organic Unbleached All-Purpose Flour,baking ingredients,pantry
2728775,30858,3,0,15,8.0,8,0,Pork Breakfast Sausage,hot dogs bacon sausage,meat seafood
2728775,30858,3,0,15,8.0,12,0,1% Milkfat Low Fat Buttermilk,milk,dairy eggs
2728775,30858,3,0,15,8.0,7,0,Wasabi Peas,fruit vegetable snacks,snacks
2728775,30858,3,0,15,8.0,10,0,Unbleached Enriched Super-Fine Cake Flour,baking ingredients,pantry
2042963,30858,4,0,10,7.0,1,1,Bag of Organic Bananas,fresh fruits,produce
2042963,30858,4,0,10,7.0,2,1,Organic Gala Apples,fresh fruits,produce
2042963,30858,4,0,10,7.0,3,0,Organic Lemon,fresh fruits,produce
2042963,30858,4,0,10,7.0,5,1,Hass Avocados,packaged produce,produce
2042963,30858,4,0,10,7.0,15,0,Organic Baby Arugula,packaged vegetables fruits,produce
2042963,30858,4,0,10,7.0,7,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
2042963,30858,4,0,10,7.0,10,0,Active Dry Yeast,baking ingredients,pantry
2042963,30858,4,0,10,7.0,4,0,Multi Grain Crispbread,crackers,snacks
2042963,30858,4,0,10,7.0,8,0,Semolina Flour,baking ingredients,pantry
2042963,30858,4,0,10,7.0,13,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
2042963,30858,4,0,10,7.0,9,0,Unbleached Bread Flour,baking ingredients,pantry
2042963,30858,4,0,10,7.0,14,0,Fior Di Latte Mozzarella,packaged cheese,dairy eggs
2042963,30858,4,0,10,7.0,12,0,Calabrese Spicy Salame with Sangiovese Wine,lunch meat,deli
2042963,30858,4,0,10,7.0,6,0,Chopped Walnuts,nuts seeds dried fruit,snacks
2042963,30858,4,0,10,7.0,11,0,Organic Italian Peeled Tomatoes,canned jarred vegetables,canned goods
2888938,30858,5,0,10,7.0,6,1,Yellow Onions,fresh vegetables,produce
2888938,30858,5,0,10,7.0,2,1,Organic Half & Half,cream,dairy eggs
2888938,30858,5,0,10,7.0,5,1,Organic Garlic,fresh vegetables,produce
2888938,30858,5,0,10,7.0,1,0,Organic Beef Uncured Hot Dogs,hot dogs bacon sausage,meat seafood
2888938,30858,5,0,10,7.0,7,0,Organic Small Bunch Celery,fresh vegetables,produce
2888938,30858,5,0,10,7.0,8,0,Organic Leek,fresh vegetables,produce
2888938,30858,5,0,10,7.0,4,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
2888938,30858,5,0,10,7.0,3,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
1611618,30858,6,5,8,5.0,6,0,Banana,fresh fruits,produce
1611618,30858,6,5,8,5.0,3,1,Organic Garlic,fresh vegetables,produce
1611618,30858,6,5,8,5.0,5,0,Organic Frozen Peas,frozen produce,frozen
1611618,30858,6,5,8,5.0,2,0,Sweet Onion,fresh vegetables,produce
1611618,30858,6,5,8,5.0,1,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
1611618,30858,6,5,8,5.0,4,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
1611618,30858,6,5,8,5.0,7,0,EF Whtie Arborio White Rice,grains rice dried goods,dry goods pasta
3319732,30858,7,4,15,6.0,18,0,Original Orange Juice,refrigerated,beverages
3319732,30858,7,4,15,6.0,13,0,Organic Strawberries,fresh fruits,produce
3319732,30858,7,4,15,6.0,11,1,Organic Unsalted Butter,butter,dairy eggs
3319732,30858,7,4,15,6.0,5,0,Organic Roasted Turkey Breast,lunch meat,deli
3319732,30858,7,4,15,6.0,3,1,Organic Baby Arugula,packaged vegetables fruits,produce
3319732,30858,7,4,15,6.0,2,0,Uncured Slow Cooked Ham,lunch meat,deli
3319732,30858,7,4,15,6.0,15,1,Rainbow Crisps Fig And Olive Crackers,crackers,snacks
3319732,30858,7,4,15,6.0,17,1,Organic Leek,fresh vegetables,produce
3319732,30858,7,4,15,6.0,1,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
3319732,30858,7,4,15,6.0,9,0,Organic Shredded Mozzarella,packaged cheese,dairy eggs
3319732,30858,7,4,15,6.0,7,0,Organic Berry Blend,frozen produce,frozen
3319732,30858,7,4,15,6.0,16,1,Corn Tortillas,tortillas flat bread,bakery
3319732,30858,7,4,15,6.0,8,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
3319732,30858,7,4,15,6.0,14,1,Pork Breakfast Sausage,hot dogs bacon sausage,meat seafood
3319732,30858,7,4,15,6.0,6,0,Uncured Diced Pancetta,lunch meat,deli
3319732,30858,7,4,15,6.0,4,1,Fior Di Latte Mozzarella,packaged cheese,dairy eggs
3319732,30858,7,4,15,6.0,12,0,Organic Salted Individually Wrapped Quarters Butter,butter,dairy eggs
3319732,30858,7,4,15,6.0,10,0,Lightly Dried Basil,fresh herbs,produce
1543326,30858,8,2,9,5.0,6,1,Bag of Organic Bananas,fresh fruits,produce
1543326,30858,8,2,9,5.0,2,0,Organic Mango Chunks,frozen produce,frozen
1543326,30858,8,2,9,5.0,10,1,Hass Avocados,packaged produce,produce
1543326,30858,8,2,9,5.0,3,1,Organic Green Cabbage,fresh vegetables,produce
1543326,30858,8,2,9,5.0,9,1,Rainbow Crisps Fig And Olive Crackers,crackers,snacks
1543326,30858,8,2,9,5.0,7,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
1543326,30858,8,2,9,5.0,4,1,Organic Red Cabbage,fresh vegetables,produce
1543326,30858,8,2,9,5.0,8,1,Multi Grain Crispbread,crackers,snacks
1543326,30858,8,2,9,5.0,1,0,Kosher Salt,spices seasonings,pantry
1543326,30858,8,2,9,5.0,5,0,Shells No 50 Pasta,dry pasta,dry goods pasta
2226634,30858,9,6,10,11.0,9,1,Bag of Organic Bananas,fresh fruits,produce
2226634,30858,9,6,10,11.0,2,1,Organic Yellow Onion,fresh vegetables,produce
2226634,30858,9,6,10,11.0,8,1,Organic Baby Arugula,packaged vegetables fruits,produce
2226634,30858,9,6,10,11.0,5,1,Organic Frozen Peas,frozen produce,frozen
2226634,30858,9,6,10,11.0,7,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
2226634,30858,9,6,10,11.0,10,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
2226634,30858,9,6,10,11.0,4,1,Active Dry Yeast,baking ingredients,pantry
2226634,30858,9,6,10,11.0,1,0,Panko Bread Crumbs,marinades meat preparation,pantry
2226634,30858,9,6,10,11.0,6,1,EF Whtie Arborio White Rice,grains rice dried goods,dry goods pasta
2226634,30858,9,6,10,11.0,11,0,Organic Bay Leaves,spices seasonings,pantry
2226634,30858,9,6,10,11.0,3,1,Chopped Walnuts,nuts seeds dried fruit,snacks
3207247,30858,10,1,19,16.0,10,1,Bag of Organic Bananas,fresh fruits,produce
3207247,30858,10,1,19,16.0,2,0,Baby Spinach,packaged vegetables fruits,produce
3207247,30858,10,1,19,16.0,4,1,Organic Half & Half,cream,dairy eggs
3207247,30858,10,1,19,16.0,3,1,Organic Gala Apples,fresh fruits,produce
3207247,30858,10,1,19,16.0,6,1,Organic Baby Arugula,packaged vegetables fruits,produce
3207247,30858,10,1,19,16.0,1,1,Red Peppers,fresh vegetables,produce
3207247,30858,10,1,19,16.0,5,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
3207247,30858,10,1,19,16.0,11,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
3207247,30858,10,1,19,16.0,8,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
3207247,30858,10,1,19,16.0,9,1,Pork Breakfast Sausage,hot dogs bacon sausage,meat seafood
3207247,30858,10,1,19,16.0,7,1,Fior Di Latte Mozzarella,packaged cheese,dairy eggs
3145096,30858,11,0,12,6.0,5,1,Bag of Organic Bananas,fresh fruits,produce
3145096,30858,11,0,12,6.0,6,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
3145096,30858,11,0,12,6.0,3,1,Uncured Diced Pancetta,lunch meat,deli
3145096,30858,11,0,12,6.0,1,1,Unbleached Bread Flour,baking ingredients,pantry
3145096,30858,11,0,12,6.0,7,0,Sharp Cheddar Thick Slices Cheese,packaged cheese,dairy eggs
3145096,30858,11,0,12,6.0,2,1,Fior Di Latte Mozzarella,packaged cheese,dairy eggs
3145096,30858,11,0,12,6.0,4,1,Organic Salted Individually Wrapped Quarters Butter,butter,dairy eggs
2472748,30858,12,6,12,6.0,8,1,Bag of Organic Bananas,fresh fruits,produce
2472748,30858,12,6,12,6.0,7,1,Organic Unsalted Butter,butter,dairy eggs
2472748,30858,12,6,12,6.0,3,1,Organic Gala Apples,fresh fruits,produce
2472748,30858,12,6,12,6.0,2,1,Organic Mint,fresh herbs,produce
2472748,30858,12,6,12,6.0,1,1,Organic Italian Parsley Bunch,fresh herbs,produce
2472748,30858,12,6,12,6.0,5,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
2472748,30858,12,6,12,6.0,9,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
2472748,30858,12,6,12,6.0,6,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
2472748,30858,12,6,12,6.0,4,1,Chopped Walnuts,nuts seeds dried fruit,snacks
3343924,30858,13,5,17,13.0,3,0,Organic Tomato Paste,canned jarred vegetables,canned goods
3343924,30858,13,5,17,13.0,1,1,Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods
3343924,30858,13,5,17,13.0,2,1,Organic Italian Parsley Bunch,fresh herbs,produce
3343924,30858,13,5,17,13.0,8,1,Multi Grain Crispbread,crackers,snacks
3343924,30858,13,5,17,13.0,7,1,Uncured Diced Pancetta,lunch meat,deli
3343924,30858,13,5,17,13.0,6,1,Fior Di Latte Mozzarella,packaged cheese,dairy eggs
3343924,30858,13,5,17,13.0,5,1,Chopped Walnuts,nuts seeds dried fruit,snacks
3343924,30858,13,5,17,13.0,4,1,Wasabi Peas,fruit vegetable snacks,snacks
1088393,30858,14,6,15,29.0,11,1,Bag of Organic Bananas,fresh fruits,produce
1088393,30858,14,6,15,29.0,1,1,Baby Spinach,packaged vegetables fruits,produce
1088393,30858,14,6,15,29.0,4,1,Organic Half & Half,cream,dairy eggs
1088393,30858,14,6,15,29.0,8,1,Organic Unsalted Butter,butter,dairy eggs
1088393,30858,14,6,15,29.0,2,1,Organic Gala Apples,fresh fruits,produce
1088393,30858,14,6,15,29.0,5,1,Organic Garlic,fresh vegetables,produce
1088393,30858,14,6,15,29.0,7,1,Organic Baby Arugula,packaged vegetables fruits,produce
1088393,30858,14,6,15,29.0,9,1,Organic Green Cabbage,fresh vegetables,produce
1088393,30858,14,6,15,29.0,13,1,Rainbow Crisps Fig And Olive Crackers,crackers,snacks
1088393,30858,14,6,15,29.0,6,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
1088393,30858,14,6,15,29.0,12,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
1088393,30858,14,6,15,29.0,10,1,Organic Red Cabbage,fresh vegetables,produce
1088393,30858,14,6,15,29.0,3,1,Chopped Walnuts,nuts seeds dried fruit,snacks
662974,30858,15,0,19,22.0,5,1,Bag of Organic Bananas,fresh fruits,produce
662974,30858,15,0,19,22.0,1,1,Organic Gala Apples,fresh fruits,produce
662974,30858,15,0,19,22.0,3,1,Organic Baby Arugula,packaged vegetables fruits,produce
662974,30858,15,0,19,22.0,4,1,Organic Green Cabbage,fresh vegetables,produce
662974,30858,15,0,19,22.0,7,1,Rainbow Crisps Fig And Olive Crackers,crackers,snacks
662974,30858,15,0,19,22.0,2,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
662974,30858,15,0,19,22.0,6,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
1867918,30858,16,0,10,21.0,4,1,Bag of Organic Bananas,fresh fruits,produce
1867918,30858,16,0,10,21.0,2,1,Organic Gala Apples,fresh fruits,produce
1867918,30858,16,0,10,21.0,3,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
1867918,30858,16,0,10,21.0,1,0,Unbleached All-Purpose Flour,baking ingredients,pantry
1853316,30858,17,0,11,7.0,5,1,Bag of Organic Bananas,fresh fruits,produce
1853316,30858,17,0,11,7.0,2,1,Organic Half & Half,cream,dairy eggs
1853316,30858,17,0,11,7.0,1,1,Organic Gala Apples,fresh fruits,produce
1853316,30858,17,0,11,7.0,3,1,Organic Reduced Fat 2% Milk,milk,dairy eggs
1853316,30858,17,0,11,7.0,6,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
1853316,30858,17,0,11,7.0,4,1,Organic Salted Individually Wrapped Quarters Butter,butter,dairy eggs
1635573,30858,18,1,20,29.0,1,1,Bag of Organic Bananas,fresh fruits,produce
1635573,30858,18,1,20,29.0,4,1,Organic Half & Half,cream,dairy eggs
1635573,30858,18,1,20,29.0,3,0,Organic Whole Milk,milk,dairy eggs
1635573,30858,18,1,20,29.0,12,0,Cream Cheese,other creams cheeses,dairy eggs
1635573,30858,18,1,20,29.0,15,0,Italian Sausage Pizza,prepared meals,deli
1635573,30858,18,1,20,29.0,2,0,Apple Honeycrisp Organic,fresh fruits,produce
1635573,30858,18,1,20,29.0,11,0,Organic Whole Grain Wheat English Muffins,breakfast bakery,bakery
1635573,30858,18,1,20,29.0,13,0,Roasted Turkey Breast,lunch meat,deli
1635573,30858,18,1,20,29.0,7,1,Sweet Onion,fresh vegetables,produce
1635573,30858,18,1,20,29.0,9,1,Organic Green Cabbage,fresh vegetables,produce
1635573,30858,18,1,20,29.0,14,0,Provolone,packaged cheese,dairy eggs
1635573,30858,18,1,20,29.0,8,1,Organic Red Cabbage,fresh vegetables,produce
1635573,30858,18,1,20,29.0,18,1,Panko Bread Crumbs,marinades meat preparation,pantry
1635573,30858,18,1,20,29.0,5,1,Uncured Diced Pancetta,lunch meat,deli
1635573,30858,18,1,20,29.0,16,0,Cold-Pressed Organic Apple,refrigerated,beverages
1635573,30858,18,1,20,29.0,17,1,Chopped Walnuts,nuts seeds dried fruit,snacks
1635573,30858,18,1,20,29.0,6,1,Organic Salted Individually Wrapped Quarters Butter,butter,dairy eggs
1635573,30858,18,1,20,29.0,10,0,Nine Grain Sourdough Dough,bread,bakery
2907197,30858,19,1,15,7.0,6,1,Organic Cilantro,fresh herbs,produce
2907197,30858,19,1,15,7.0,3,1,Organic Unsalted Butter,butter,dairy eggs
2907197,30858,19,1,15,7.0,4,0,Organic Red Onion,fresh vegetables,produce
2907197,30858,19,1,15,7.0,10,1,Organic Sour Cream,other creams cheeses,dairy eggs
2907197,30858,19,1,15,7.0,7,0,Limes,fresh fruits,produce
2907197,30858,19,1,15,7.0,8,1,Organic Baby Arugula,packaged vegetables fruits,produce
2907197,30858,19,1,15,7.0,1,0,Organic Milk,milk,dairy eggs
2907197,30858,19,1,15,7.0,5,0,Organic Orange Bell Pepper,fresh vegetables,produce
2907197,30858,19,1,15,7.0,2,1,Chopped Walnuts,nuts seeds dried fruit,snacks
2907197,30858,19,1,15,7.0,9,0,Pearl Onions,frozen produce,frozen
1362372,30858,20,3,13,2.0,1,1,Bag of Organic Bananas,fresh fruits,produce
1362372,30858,20,3,13,2.0,12,0,100% Cranberry Juice,juice nectars,beverages
1362372,30858,20,3,13,2.0,2,1,Organic Whole Milk,milk,dairy eggs
1362372,30858,20,3,13,2.0,3,1,Apple Honeycrisp Organic,fresh fruits,produce
1362372,30858,20,3,13,2.0,7,1,Organic Shredded Mozzarella,packaged cheese,dairy eggs
1362372,30858,20,3,13,2.0,5,1,Organic White Wine Vinegar,oils vinegars,pantry
1362372,30858,20,3,13,2.0,6,0,Organic Red Potato,fresh vegetables,produce
1362372,30858,20,3,13,2.0,10,0,Sparkling Grapefruit,soft drinks,beverages
1362372,30858,20,3,13,2.0,9,0,Tomato Kumato,fresh vegetables,produce
1362372,30858,20,3,13,2.0,8,0,Organic Sliced White Mushrooms,packaged vegetables fruits,produce
1362372,30858,20,3,13,2.0,11,0,Sparkling Pomegranate,soft drinks,beverages
1362372,30858,20,3,13,2.0,4,0,Magnesium Citrate 200mg Supplement,vitamins supplements,personal care
2283647,30858,21,0,17,11.0,1,1,Bag of Organic Bananas,fresh fruits,produce
2283647,30858,21,0,17,11.0,4,1,Organic Half & Half,cream,dairy eggs
2283647,30858,21,0,17,11.0,2,1,Organic Whole Milk,milk,dairy eggs
2283647,30858,21,0,17,11.0,10,0,"Clementines, Bag",packaged vegetables fruits,produce
2283647,30858,21,0,17,11.0,3,1,Organic Gala Apples,fresh fruits,produce
2283647,30858,21,0,17,11.0,7,1,Organic Baby Arugula,packaged vegetables fruits,produce
2283647,30858,21,0,17,11.0,9,1,Organic Carrot Bunch,fresh vegetables,produce
2283647,30858,21,0,17,11.0,8,1,Uncured Diced Pancetta,lunch meat,deli
2283647,30858,21,0,17,11.0,6,1,Chopped Walnuts,nuts seeds dried fruit,snacks
2283647,30858,21,0,17,11.0,5,1,Nine Grain Sourdough Dough,bread,bakery
2046264,30858,22,1,7,30.0,8,1,Bag of Organic Bananas,fresh fruits,produce
2046264,30858,22,1,7,30.0,4,1,Organic Baby Arugula,packaged vegetables fruits,produce
2046264,30858,22,1,7,30.0,14,1,Baby Spinach,packaged vegetables fruits,produce
2046264,30858,22,1,7,30.0,10,1,Apple Honeycrisp Organic,fresh fruits,produce
2046264,30858,22,1,7,30.0,15,1,Organic Whole Milk,milk,dairy eggs
2046264,30858,22,1,7,30.0,3,1,Organic Sour Cream,other creams cheeses,dairy eggs
2046264,30858,22,1,7,30.0,6,0,Organic Garbanzo Beans,canned meals beans,canned goods
2046264,30858,22,1,7,30.0,2,1,Organic Sliced White Mushrooms,packaged vegetables fruits,produce
2046264,30858,22,1,7,30.0,7,1,Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods
2046264,30858,22,1,7,30.0,5,0,Organic Tahini,condiments,pantry
2046264,30858,22,1,7,30.0,12,0,Parmesan Cheese Crisps,chips pretzels,snacks
2046264,30858,22,1,7,30.0,1,1,Uncured Diced Pancetta,lunch meat,deli
2046264,30858,22,1,7,30.0,9,1,Nine Grain Sourdough Dough,bread,bakery
2046264,30858,22,1,7,30.0,11,1,Cold-Pressed Organic Apple,refrigerated,beverages
2046264,30858,22,1,7,30.0,13,0,Pesto Sauce With Pine Nuts,fresh pasta,dry goods pasta
2795735,37419,1,4,12,-1.0,8,0,Coconut Butter,oils vinegars,pantry
2795735,37419,1,4,12,-1.0,3,0,Unsweetened Almondmilk,soy lactosefree,dairy eggs
2795735,37419,1,4,12,-1.0,10,0,Organic Avocado,fresh fruits,produce
2795735,37419,1,4,12,-1.0,9,0,European Cucumber,fresh vegetables,produce
2795735,37419,1,4,12,-1.0,4,0,Grapefruit Sparkling Water,water seltzer sparkling water,beverages
2795735,37419,1,4,12,-1.0,2,0,Real Sweet Potato Vegetable Chips,chips pretzels,snacks
2795735,37419,1,4,12,-1.0,5,0,Vanilla Almond Butter Squeeze,spreads,pantry
2795735,37419,1,4,12,-1.0,11,0,Toastable Apple Cinnamon Fruit & Grain Buns,breakfast bakery,bakery
2795735,37419,1,4,12,-1.0,1,0,Organic Cottage Cheese Classic,other creams cheeses,dairy eggs
2795735,37419,1,4,12,-1.0,6,0,100% Organic Raw Pecan Nut Butter With Cashews,spreads,pantry
2795735,37419,1,4,12,-1.0,7,0,Vegan Creamy Coconut & Peanut Spread,spreads,pantry
946058,37419,2,5,19,8.0,5,0,Pineapple Chunks,frozen produce,frozen
946058,37419,2,5,19,8.0,6,0,Organic Bread with 21 Whole Grains,bread,bakery
946058,37419,2,5,19,8.0,10,1,Organic Avocado,fresh fruits,produce
946058,37419,2,5,19,8.0,9,0,Organic Strawberries,fresh fruits,produce
946058,37419,2,5,19,8.0,7,0,Vegan Smooth Chocolate Nutritional Shake,protein meal replacements,personal care
946058,37419,2,5,19,8.0,3,0,American Cheese slices,packaged cheese,dairy eggs
946058,37419,2,5,19,8.0,11,0,Alpine Spring Water,water seltzer sparkling water,beverages
946058,37419,2,5,19,8.0,4,0,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs
946058,37419,2,5,19,8.0,2,0,Almond Snack Crackers,crackers,snacks
946058,37419,2,5,19,8.0,1,1,Vanilla Almond Butter Squeeze,spreads,pantry
946058,37419,2,5,19,8.0,8,1,Organic Cottage Cheese Classic,other creams cheeses,dairy eggs
899295,37419,3,1,17,3.0,9,0,Bag of Organic Bananas,fresh fruits,produce
899295,37419,3,1,17,3.0,7,1,Organic Bread with 21 Whole Grains,bread,bakery
899295,37419,3,1,17,3.0,6,0,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",fresh vegetables,produce
899295,37419,3,1,17,3.0,5,0,Red Vine Tomato,fresh vegetables,produce
899295,37419,3,1,17,3.0,4,0,Cut Hearts Of Palm,prepared soups salads,deli
899295,37419,3,1,17,3.0,1,1,Real Sweet Potato Vegetable Chips,chips pretzels,snacks
899295,37419,3,1,17,3.0,3,1,Vanilla Almond Butter Squeeze,spreads,pantry
899295,37419,3,1,17,3.0,2,1,Toastable Apple Cinnamon Fruit & Grain Buns,breakfast bakery,bakery
899295,37419,3,1,17,3.0,8,0,Cajun Turkey,lunch meat,deli
1328403,37419,4,0,9,20.0,9,0,Spring Water,water seltzer sparkling water,beverages
1328403,37419,4,0,9,20.0,7,0,Organic Brown Rice,frozen meals,frozen
1328403,37419,4,0,9,20.0,6,0,Organic Cheese Frozen Pizza,frozen pizza,frozen
1328403,37419,4,0,9,20.0,8,0,Organic Green Butter Lettuce,packaged vegetables fruits,produce
1328403,37419,4,0,9,20.0,5,1,Cut Hearts Of Palm,prepared soups salads,deli
1328403,37419,4,0,9,20.0,4,1,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs
1328403,37419,4,0,9,20.0,1,1,Real Sweet Potato Vegetable Chips,chips pretzels,snacks
1328403,37419,4,0,9,20.0,2,0,Chocolate Hazelnut Butter,spreads,pantry
1328403,37419,4,0,9,20.0,3,1,Toastable Apple Cinnamon Fruit & Grain Buns,breakfast bakery,bakery
2047197,37419,5,6,12,27.0,7,1,Unsweetened Almondmilk,soy lactosefree,dairy eggs
2047197,37419,5,6,12,27.0,5,1,Bag of Organic Bananas,fresh fruits,produce
2047197,37419,5,6,12,27.0,12,1,Organic Avocado,fresh fruits,produce
2047197,37419,5,6,12,27.0,4,0,Large Lemon,fresh fruits,produce
2047197,37419,5,6,12,27.0,8,0,Granny Smith Apples,fresh fruits,produce
2047197,37419,5,6,12,27.0,11,1,Organic Brown Rice,frozen meals,frozen
2047197,37419,5,6,12,27.0,6,0,Authentic French Brioche Hamburger Buns,buns rolls,bakery
2047197,37419,5,6,12,27.0,10,0,Organic Yellow Squash,fresh vegetables,produce
2047197,37419,5,6,12,27.0,9,0,Organic Hothouse Cucumbers,fresh vegetables,produce
2047197,37419,5,6,12,27.0,2,1,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs
2047197,37419,5,6,12,27.0,1,1,Real Sweet Potato Vegetable Chips,chips pretzels,snacks
2047197,37419,5,6,12,27.0,3,1,Toastable Apple Cinnamon Fruit & Grain Buns,breakfast bakery,bakery
2362696,37419,6,1,19,30.0,4,1,Granny Smith Apples,fresh fruits,produce
2362696,37419,6,1,19,30.0,3,0,Organic Zucchini,fresh vegetables,produce
2362696,37419,6,1,19,30.0,2,1,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs
2362696,37419,6,1,19,30.0,1,1,Almond Snack Crackers,crackers,snacks
2362696,37419,6,1,19,30.0,5,1,Chocolate Hazelnut Butter,spreads,pantry
2362696,37419,6,1,19,30.0,6,0,All Natural Maple Almond Butter,spreads,pantry
2362696,37419,6,1,19,30.0,7,0,Raspberry Sorbetto,ice cream ice,frozen
3025894,37419,7,5,23,4.0,3,1,Unsweetened Almondmilk,soy lactosefree,dairy eggs
3025894,37419,7,5,23,4.0,4,1,Organic Avocado,fresh fruits,produce
3025894,37419,7,5,23,4.0,2,1,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs
3025894,37419,7,5,23,4.0,1,1,Organic Cottage Cheese Classic,other creams cheeses,dairy eggs
454951,37419,8,6,18,15.0,1,1,Cut Hearts Of Palm,prepared soups salads,deli
1606551,37419,9,3,19,4.0,2,1,Organic Zucchini,fresh vegetables,produce
1606551,37419,9,3,19,4.0,1,1,Organic Yellow Squash,fresh vegetables,produce
1108251,37419,10,0,10,30.0,1,1,Authentic French Brioche Hamburger Buns,buns rolls,bakery
3045952,37419,11,0,14,30.0,2,1,Organic Zucchini,fresh vegetables,produce
3045952,37419,11,0,14,30.0,1,1,Organic Yellow Squash,fresh vegetables,produce
1399756,37419,12,0,10,14.0,2,0,Organic Baby Spinach,packaged vegetables fruits,produce
1399756,37419,12,0,10,14.0,1,0,Organic Baby Arugula,packaged vegetables fruits,produce
1399756,37419,12,0,10,14.0,3,0,Red Raspberries,packaged vegetables fruits,produce
1154822,37419,13,5,14,26.0,3,0,Coconut Almond Unsweetened Creamer Blend,cream,dairy eggs
1154822,37419,13,5,14,26.0,5,0,Electrolyte Enhanced Water,water seltzer sparkling water,beverages
1154822,37419,13,5,14,26.0,1,1,Red Raspberries,packaged vegetables fruits,produce
1154822,37419,13,5,14,26.0,2,0,Organic Iceberg Lettuce,fresh vegetables,produce
1154822,37419,13,5,14,26.0,4,0,Boneless Beef Chuck Roast,meat counter,meat seafood
1154822,37419,13,5,14,26.0,6,0,Pita Bread,tortillas flat bread,bakery
645212,41207,1,0,17,-1.0,2,0,Organic Whipped Naturally Buttery Spread,soy lactosefree,dairy eggs
645212,41207,1,0,17,-1.0,4,0,Roasted Salted Cashews,nuts seeds dried fruit,snacks
645212,41207,1,0,17,-1.0,1,0,Mediterranean Mint Gelato,ice cream ice,frozen
